Timestamp(ms),Current(uA)
1009000,1775.657
1009010,1775.258
1009020,1776.589
1009030,1776.987
1009040,1777.713
1009050,1778.161
1009060,1775.499
1009070,1776.296
1009080,1776.220
1009090,1781.042
1009100,1777.121
1009110,1775.206
1009120,1777.104
1009130,1777.880
1009140,1778.581
1009150,1779.396
1009160,1778.165
1009170,1776.121
1009180,1780.737
1009190,1776.416
1009200,1775.825
1009210,1776.715
1009220,1775.033
1009230,1777.397
1009240,1776.115
1009250,1778.656
1009260,1777.743
1009270,1780.089
1009280,1781.466
1009290,1774.617
1009300,1832.746
1009310,1796.238
1009320,1786.480
1009330,1776.478
1009340,1781.514
1009350,1774.061
1009360,1775.268
1009370,1776.366
1009380,1777.858
1009390,1771.437
1009400,1776.006
1009410,1775.411
1009420,1776.654
1009430,1775.312
1009440,1776.704
1009450,1776.961
1009460,1775.968
1009470,1776.795
1009480,1776.402
1009490,1775.048
1009500,1775.835
1009510,1777.820
1009520,1777.935
1009530,1776.112
1009540,1777.058
1009550,1775.869
1009560,1777.815
1009570,1776.171
1009580,1774.779
1009590,1779.174
1009600,1778.214
1009610,1773.835
1009620,1774.384
1009630,1775.399
1009640,1773.952
1009650,1774.887
1009660,1778.041
1009670,1775.510
1009680,1778.269
1009690,1775.989
1009700,1776.325
1009710,1777.001
1009720,1776.305
1009730,1775.027
1009740,1775.876
1009750,1774.178
1009760,1776.142
1009770,1775.615
1009780,1774.934
1009790,1777.062
1009800,1773.138
1009810,1775.592
1009820,1800.816
1009830,1812.158
1009840,1787.026
1009850,1781.793
1009860,1776.742
1009870,1775.035
1009880,1772.807
1009890,1777.177
1009900,1775.072
1009910,1772.492
1009920,1775.940
1009930,1775.168
1009940,1775.845
1009950,1774.517
1009960,1774.144
1009970,1775.196
1009980,1776.835
1009990,1777.077
1010000,1775.292
1010010,1776.486
1010020,1774.734
1010030,1773.207
1010040,1775.905
1010050,1776.258
1010060,1775.662
1010070,1778.420
1010080,1776.500
1010090,1774.643
1010100,1774.347
1010110,1773.928
1010120,1772.128
1010130,1773.714
1010140,1775.087
1010150,1775.867
1010160,1778.463
1010170,1778.241
1010180,1774.196
1010190,1775.716
1010200,1772.461
1010210,1780.401
1010220,1772.661
1010230,1772.448
1010240,1773.693
1010250,1771.708
1010260,1773.184
1010270,1772.883
1010280,1777.626
1010290,1773.070
1010300,1775.321
1010310,1775.278
1010320,1775.623
1010330,1773.628
1010340,1778.067
1010350,1830.494
1010360,1796.066
1010370,1783.075
1010380,1774.487
1010390,1778.315
1010400,1777.182
1010410,1775.311
1010420,1774.001
1010430,1773.498
1010440,1774.057
1010450,1773.868
1010460,1775.944
1010470,1778.703
1010480,1778.291
1010490,1772.990
1010500,1775.897
1010510,1772.997
1010520,1769.960
1010530,1777.710
1010540,1775.097
1010550,1776.968
1010560,1772.801
1010570,1774.023
1010580,1773.410
1010590,1775.560
1010600,1774.188
1010610,1776.592
1010620,1776.433
1010630,1774.040
1010640,1774.085
1010650,1777.741
1010660,1775.833
1010670,1775.594
1010680,1772.115
1010690,1777.657
1010700,1775.478
1010710,1773.476
1010720,1771.370
1010730,1774.494
1010740,1777.719
1010750,1776.419
1010760,1774.432
1010770,1774.489
1010780,1774.253
1010790,1775.031
1010800,1773.937
1010810,1776.100
1010820,1775.973
1010830,1772.779
1010840,1774.897
1010850,1770.845
1010860,1772.826
1010870,1794.447
1010880,1809.887
1010890,1790.569
1010900,1778.989
1010910,1776.189
1010920,1777.827
1010930,1775.048
1010940,1772.691
1010950,1774.584
1010960,1774.271
1010970,1776.187
1010980,1775.940
1010990,1773.450
1011000,1776.182
1011010,1775.659
1011020,1774.420
1011030,1773.159
1011040,1775.660
1011050,1775.244
1011060,1773.850
1011070,1774.289
1011080,1775.399
1011090,1774.981
1011100,1772.606
1011110,1774.833
1011120,1776.920
1011130,1777.044
1011140,1777.097
1011150,1774.569
1011160,1776.888
1011170,1776.602
1011180,1777.054
1011190,1774.395
1011200,1770.738
1011210,1776.090
1011220,1777.322
1011230,1778.474
1011240,1773.466
1011250,1775.891
1011260,1778.858
1011270,1773.177
1011280,1775.306
1011290,1777.579
1011300,1774.696
1011310,1774.477
1011320,1772.676
1011330,1772.125
1011340,1773.755
1011350,1775.151
1011360,1773.845
1011370,1773.863
1011380,1777.013
1011390,1774.244
1011400,1833.156
1011410,1796.335
1011420,1784.001
1011430,1778.871
1011440,1774.324
1011450,1775.354
1011460,1776.383
1011470,1777.366
1011480,1774.362
1011490,1776.399
1011500,1777.581
1011510,1776.028
1011520,1774.484
1011530,1773.501
1011540,1776.470
1011550,1775.387
1011560,1773.240
1011570,1771.964
1011580,1776.062
1011590,1775.449
1011600,1774.799
1011610,1775.908
1011620,1775.918
1011630,1779.232
1011640,1774.635
1011650,1774.217
1011660,1781.028
1011670,1776.168
1011680,1777.909
1011690,1775.517
1011700,1773.193
1011710,1773.016
1011720,1771.169
1011730,1778.426
1011740,1775.249
1011750,1774.085
1011760,1775.251
1011770,1777.744
1011780,1773.727
1011790,1773.953
1011800,1778.023
1011810,1777.753
1011820,1776.501
1011830,1775.643
1011840,1777.411
1011850,1775.473
1011860,1775.547
1011870,1773.526
1011880,1777.394
1011890,1777.210
1011900,1773.072
1011910,1775.321
1011920,1793.734
1011930,1810.490
1011940,1787.363
1011950,1781.152
1011960,1778.338
1011970,1776.444
1011980,1778.219
1011990,1775.017
1012000,1776.245
1012010,1773.699
1012020,1778.490
1012030,1775.291
1012040,1776.665
1012050,1777.694
1012060,1775.937
1012070,1778.475
1012080,1775.410
1012090,1776.056
1012100,1776.390
1012110,1774.765
1012120,1779.474
1012130,1774.598
1012140,1775.545
1012150,1776.010
1012160,1773.781
1012170,1778.197
1012180,1774.667
1012190,1773.245
1012200,1776.144
1012210,1772.883
1012220,1775.324
1012230,1778.369
1012240,1778.336
1012250,1775.402
1012260,1776.861
1012270,1774.120
1012280,1775.817
1012290,1775.313
1012300,1774.826
1012310,1774.353
1012320,1777.653
1012330,1775.014
1012340,1776.423
1012350,1774.787
1012360,1777.329
1012370,1777.369
1012380,1772.153
1012390,1778.034
1012400,1780.317
1012410,1778.172
1012420,1776.393
1012430,1774.170
1012440,1776.038
1012450,1832.772
1012460,1799.489
1012470,1784.516
1012480,1779.865
1012490,1776.824
1012500,1777.502
1012510,1781.758
1012520,1776.117
1012530,1776.778
1012540,1778.916
1012550,1774.688
1012560,1778.859
1012570,1775.291
1012580,1774.417
1012590,1773.629
1012600,1778.153
1012610,1778.118
1012620,1779.372
1012630,1779.013
1012640,1778.594
1012650,1773.389
1012660,1774.114
1012670,1774.295
1012680,1774.338
1012690,1776.000
1012700,1780.036
1012710,1773.679
1012720,1778.375
1012730,1777.667
1012740,1777.506
1012750,1774.300
1012760,1773.479
1012770,1776.177
1012780,1778.581
1012790,1776.373
1012800,1776.011
1012810,1769.870
1012820,1776.258
1012830,1777.677
1012840,1776.595
1012850,1775.226
1012860,1776.285
1012870,1773.487
1012880,1772.176
1012890,1774.020
1012900,1773.953
1012910,1773.290
1012920,1775.410
1012930,1772.621
1012940,1776.076
1012950,1776.392
1012960,1771.104
1012970,1818.219
1012980,1805.280
1012990,1788.606
1013000,1781.340
1013010,1780.816
1013020,1773.396
1013030,1775.903
1013040,1775.214
1013050,1775.505
1013060,1776.409
1013070,1773.332
1013080,1775.236
1013090,1781.566
1013100,1774.037
1013110,1774.318
1013120,1774.839
1013130,1778.448
1013140,1775.604
1013150,1778.172
1013160,1777.857
1013170,1775.615
1013180,1775.838
1013190,1779.035
1013200,1777.788
1013210,1775.908
1013220,1777.761
1013230,1776.094
1013240,1781.459
1013250,1778.504
1013260,1776.647
1013270,1773.975
1013280,1772.229
1013290,1778.818
1013300,1776.453
1013310,1773.381
1013320,1779.501
1013330,1777.638
1013340,1775.755
1013350,1777.729
1013360,1776.143
1013370,1777.236
1013380,1778.957
1013390,1776.813
1013400,1775.693
1013410,1779.742
1013420,1772.353
1013430,1776.553
1013440,1775.726
1013450,1771.824
1013460,1769.459
1013470,1776.735
1013480,1773.065
1013490,1772.696
1013500,1824.258
1013510,1794.423
1013520,1782.596
1013530,1781.617
1013540,1774.810
1013550,1777.417
1013560,1774.847
1013570,1777.396
1013580,1772.773
1013590,1776.421
1013600,1772.350
1013610,1775.348
1013620,1778.677
1013630,1776.422
1013640,1779.214
1013650,1776.319
1013660,1777.628
1013670,1774.814
1013680,1776.906
1013690,1776.232
1013700,1778.307
1013710,1776.344
1013720,1775.911
1013730,1775.063
1013740,1778.294
1013750,1774.146
1013760,1776.264
1013770,1776.477
1013780,1775.769
1013790,1779.176
1013800,1774.786
1013810,1773.115
1013820,1776.965
1013830,1778.912
1013840,1777.906
1013850,1774.093
1013860,1775.043
1013870,1774.156
1013880,1775.542
1013890,1774.945
1013900,1779.642
1013910,1775.460
1013920,1776.316
1013930,1777.277
1013940,1778.715
1013950,1776.738
1013960,1775.819
1013970,1773.543
1013980,1776.370
1013990,1775.441
1014000,1777.371
1014010,1775.812
1014020,1816.398
1014030,1806.851
1014040,1790.039
1014050,1780.328
1014060,1779.764
1014070,1779.013
1014080,1775.071
1014090,1771.621
1014100,1777.718
1014110,1779.135
1014120,1777.890
1014130,1777.116
1014140,1778.898
1014150,1774.215
1014160,1778.562
1014170,1774.420
1014180,1774.465
1014190,1780.287
1014200,1775.079
1014210,1775.685
1014220,1775.545
1014230,1779.551
1014240,1775.313
1014250,1774.760
1014260,1775.828
1014270,1781.318
1014280,1777.823
1014290,1777.804
1014300,1778.943
1014310,1774.206
1014320,1775.584
1014330,1776.225
1014340,1776.499
1014350,1778.218
1014360,1773.695
1014370,1774.109
1014380,1781.016
1014390,1778.082
1014400,1777.916
1014410,1780.318
1014420,1778.148
1014430,1774.619
1014440,1775.839
1014450,1775.347
1014460,1779.623
1014470,1778.983
1014480,1778.622
1014490,1778.469
1014500,1778.846
1014510,1776.604
1014520,1776.601
1014530,1773.803
1014540,1777.295
1014550,1822.185
1014560,1800.541
1014570,1787.353
1014580,1780.597
1014590,1776.851
1014600,1778.431
1014610,1778.788
1014620,1776.905
1014630,1773.336
1014640,1778.181
1014650,1775.180
1014660,1778.250
1014670,1777.912
1014680,1777.047
1014690,1779.649
1014700,1776.378
1014710,1776.102
1014720,1780.075
1014730,1773.652
1014740,1775.748
1014750,1776.635
1014760,1775.098
1014770,1774.040
1014780,1776.349
1014790,1777.047
1014800,1777.216
1014810,1778.938
1014820,1774.131
1014830,1775.001
1014840,1777.184
1014850,1776.273
1014860,1775.313
1014870,1779.128
1014880,1772.744
1014890,1775.862
1014900,1772.990
1014910,1777.049
1014920,1778.419
1014930,1772.661
1014940,1775.630
1014950,1775.241
1014960,1775.575
1014970,1777.074
1014980,1773.913
1014990,1779.342
1015000,1779.844
1015010,1772.740
1015020,1776.217
1015030,1777.287
1015040,1775.736
1015050,1773.457
1015060,1775.116
1015070,1776.920
1015080,1825.236
1015090,1793.478
1015100,1784.789
1015110,1779.119
1015120,1779.127
1015130,1780.254
1015140,1772.786
1015150,1775.243
1015160,1773.566
1015170,1775.467
1015180,1774.198
1015190,1775.883
1015200,1777.304
1015210,1774.067
1015220,1777.378
1015230,1772.778
1015240,1777.349
1015250,1777.858
1015260,1778.381
1015270,1774.929
1015280,1772.871
1015290,1777.706
1015300,1772.384
1015310,1780.243
1015320,1776.522
1015330,1781.466
1015340,1778.542
1015350,1774.925
1015360,1775.100
1015370,1778.383
1015380,1775.480
1015390,1781.753
1015400,1776.070
1015410,1773.666
1015420,1778.332
1015430,1777.217
1015440,1774.858
1015450,1777.519
1015460,1779.008
1015470,1777.468
1015480,1771.901
1015490,1775.854
1015500,1771.134
1015510,1776.410
1015520,1774.960
1015530,1775.692
1015540,1776.845
1015550,1774.070
1015560,1774.993
1015570,1770.821
1015580,1774.633
1015590,1779.707
1015600,1817.503
1015610,1806.853
1015620,1785.480
1015630,1781.536
1015640,1778.482
1015650,1773.878
1015660,1774.442
1015670,1778.159
1015680,1775.529
1015690,1778.486
1015700,1773.635
1015710,1776.196
1015720,1777.657
1015730,1773.569
1015740,1774.081
1015750,1775.616
1015760,1775.097
1015770,1774.309
1015780,1776.645
1015790,1774.747
1015800,1776.242
1015810,1776.050
1015820,1774.891
1015830,1776.785
1015840,1778.654
1015850,1771.869
1015860,1777.735
1015870,1772.938
1015880,1776.250
1015890,1776.944
1015900,1775.793
1015910,1774.243
1015920,1774.517
1015930,1776.147
1015940,1774.532
1015950,1778.507
1015960,1776.077
1015970,1775.739
1015980,1776.629
1015990,1773.578
1016000,1773.231
1016010,1777.956
1016020,1773.272
1016030,1776.197
1016040,1775.206
1016050,1775.606
1016060,1776.171
1016070,1774.695
1016080,1775.390
1016090,1772.240
1016100,1778.372
1016110,1773.296
1016120,1779.737
1016130,1825.529
1016140,1791.885
1016150,1783.070
1016160,1780.423
1016170,1774.521
1016180,1774.550
1016190,1777.247
1016200,1775.897
1016210,1773.954
1016220,1775.882
1016230,1776.734
1016240,1774.831
1016250,1774.651
1016260,1776.406
1016270,1775.970
1016280,1777.173
1016290,1774.135
1016300,1774.471
1016310,1779.514
1016320,1777.302
1016330,1772.608
1016340,1774.249
1016350,1773.114
1016360,1772.303
1016370,1772.404
1016380,1773.737
1016390,1773.741
1016400,1775.324
1016410,1773.885
1016420,1771.042
1016430,1778.460
1016440,1776.841
1016450,1769.899
1016460,1776.277
1016470,1779.705
1016480,1774.161
1016490,1773.513
1016500,1778.843
1016510,1778.280
1016520,1780.758
1016530,1771.658
1016540,1772.347
1016550,1774.784
1016560,1774.132
1016570,1772.002
1016580,1776.646
1016590,1778.416
1016600,1775.918
1016610,1771.578
1016620,1774.360
1016630,1773.485
1016640,1775.297
1016650,1812.978
1016660,1804.230
1016670,1788.864
1016680,1777.018
1016690,1778.654
1016700,1777.147
1016710,1779.274
1016720,1773.591
1016730,1777.479
1016740,1778.151
1016750,1780.449
1016760,1778.591
1016770,1774.487
1016780,1771.465
1016790,1776.854
1016800,1777.768
1016810,1776.054
1016820,1779.215
1016830,1774.936
1016840,1774.474
1016850,1776.136
1016860,1775.870
1016870,1780.744
1016880,1777.836
1016890,1779.371
1016900,1777.828
1016910,1780.239
1016920,1776.581
1016930,1775.882
1016940,1774.768
1016950,1778.748
1016960,1780.558
1016970,1773.980
1016980,1778.865
1016990,1777.822
1017000,1776.834
1017010,1777.623
1017020,1774.583
1017030,1772.435
1017040,1777.671
1017050,1776.261
1017060,1777.235
1017070,1777.527
1017080,1778.757
1017090,1777.126
1017100,1777.199
1017110,1773.637
1017120,1775.479
1017130,1773.586
1017140,1775.032
1017150,1778.058
1017160,1777.751
1017170,1775.796
1017180,1823.504
1017190,1794.165
1017200,1783.026
1017210,1778.947
1017220,1778.268
1017230,1772.069
1017240,1776.740
1017250,1776.178
1017260,1772.943
1017270,1775.678
1017280,1776.068
1017290,1778.713
1017300,1773.219
1017310,1773.193
1017320,1774.975
1017330,1778.358
1017340,1774.765
1017350,1774.103
1017360,1774.109
1017370,1775.879
1017380,1775.101
1017390,1772.692
1017400,1777.026
1017410,1773.914
1017420,1778.301
1017430,1777.918
1017440,1769.707
1017450,1772.372
1017460,1774.700
1017470,1774.916
1017480,1778.556
1017490,1774.351
1017500,1778.656
1017510,1776.780
1017520,1775.465
1017530,1776.732
1017540,1774.552
1017550,1773.868
1017560,1772.611
1017570,1777.159
1017580,1773.924
1017590,1774.556
1017600,1774.109
1017610,1775.078
1017620,1774.957
1017630,1776.247
1017640,1772.965
1017650,1775.718
1017660,1779.094
1017670,1776.846
1017680,1775.198
1017690,1776.852
1017700,1840.138
1017710,1794.603
1017720,1785.480
1017730,1776.613
1017740,1777.010
1017750,1775.561
1017760,1776.242
1017770,1779.713
1017780,1778.432
1017790,1773.891
1017800,1771.969
1017810,1773.644
1017820,1775.534
1017830,1779.711
1017840,1776.429
1017850,1774.364
1017860,1774.438
1017870,1773.618
1017880,1778.489
1017890,1775.621
1017900,1777.127
1017910,1775.714
1017920,1774.183
1017930,1777.207
1017940,1778.474
1017950,1776.978
1017960,1775.155
1017970,1772.204
1017980,1776.529
1017990,1774.660
1018000,1775.799
1018010,1773.462
1018020,1778.597
1018030,1771.785
1018040,1776.903
1018050,1770.370
1018060,1773.555
1018070,1773.747
1018080,1775.349
1018090,1775.900
1018100,1778.360
1018110,1779.377
1018120,1772.773
1018130,1773.642
1018140,1776.363
1018150,1774.644
1018160,1774.030
1018170,1776.226
1018180,1772.935
1018190,1777.033
1018200,1771.438
1018210,1773.682
1018220,1773.010
1018230,1816.384
1018240,1789.042
1018250,1781.753
1018260,1779.480
1018270,1781.090
1018280,1773.516
1018290,1779.545
1018300,1774.165
1018310,1774.760
1018320,1773.189
1018330,1777.115
1018340,1775.376
1018350,1775.024
1018360,1773.451
1018370,1779.289
1018380,1776.436
1018390,1774.530
1018400,1781.481
1018410,1778.161
1018420,1778.646
1018430,1777.274
1018440,1777.139
1018450,1773.578
1018460,1777.057
1018470,1772.992
1018480,1777.971
1018490,1776.348
1018500,1774.427
1018510,1776.887
1018520,1773.673
1018530,1774.288
1018540,1775.576
1018550,1772.586
1018560,1772.371
1018570,1774.370
1018580,1776.239
1018590,1773.618
1018600,1774.825
1018610,1776.536
1018620,1774.268
1018630,1778.006
1018640,1776.462
1018650,1772.274
1018660,1774.685
1018670,1770.764
1018680,1776.749
1018690,1776.231
1018700,1777.440
1018710,1774.229
1018720,1776.493
1018730,1774.302
1018740,1777.277
1018750,1772.572
1018760,1822.274
1018770,1793.692
1018780,1784.550
1018790,1778.494
1018800,1777.721
1018810,1777.571
1018820,1778.982
1018830,1774.236
1018840,1775.788
1018850,1773.262
1018860,1773.727
1018870,1773.363
1018880,1777.082
1018890,1772.243
1018900,1774.533
1018910,1776.388
1018920,1776.315
1018930,1775.495
1018940,1779.085
1018950,1778.556
1018960,1776.610
1018970,1776.179
1018980,1776.122
1018990,1774.895
1019000,1779.153
1019010,1776.435
1019020,1777.448
1019030,1775.778
1019040,1774.747
1019050,1773.231
1019060,1774.856
1019070,1774.030
1019080,1775.399
1019090,1774.939
1019100,1775.461
1019110,1779.054
1019120,1775.859
1019130,1772.896
1019140,1778.125
1019150,1774.585
1019160,1772.914
1019170,1775.662
1019180,1775.173
1019190,1776.883
1019200,1778.445
1019210,1776.583
1019220,1777.389
1019230,1772.893
1019240,1776.397
1019250,1775.136
1019260,1776.520
1019270,1776.684
1019280,1835.079
1019290,1799.488
1019300,1784.583
1019310,1779.330
1019320,1776.763
1019330,1770.337
1019340,1772.984
1019350,1775.290
1019360,1776.141
1019370,1777.096
1019380,1779.643
1019390,1777.436
1019400,1771.690
1019410,1779.420
1019420,1773.160
1019430,1774.132
1019440,1775.290
1019450,1776.403
1019460,1776.231
1019470,1775.361
1019480,1775.849
1019490,1777.772
1019500,1772.081
1019510,1777.174
1019520,1779.873
1019530,1775.272
1019540,1776.061
1019550,1777.138
