Timestamp(ms),Current(uA)
316630,1922.589
316640,1923.273
316650,1922.905
316660,1925.417
316670,1925.816
316680,1927.561
316690,1925.161
316700,1925.973
316710,1921.143
316720,1922.613
316730,1924.898
316740,1921.407
316750,1926.275
316760,1926.710
316770,1924.393
316780,1923.492
316790,1925.188
316800,1921.580
316810,1923.839
316820,1923.734
316830,1922.543
316840,1923.736
316850,1923.296
316860,1925.901
316870,1922.956
316880,1923.636
316890,1924.719
316900,1921.924
316910,1923.716
316920,1924.873
316930,1919.028
316940,1921.870
316950,1925.496
316960,1922.194
316970,1924.431
316980,1925.406
316990,1921.790
317000,1925.329
317010,1922.279
317020,1922.115
317030,1921.971
317040,1922.373
317050,1923.111
317060,1921.527
317070,1923.299
317080,1920.903
317090,1923.302
317100,1926.709
317110,1923.559
317120,1924.036
317130,1924.120
317140,1922.687
317150,1920.317
317160,1922.634
317170,1921.416
317180,1920.682
317190,1925.390
317200,1925.270
317210,1921.534
317220,1922.409
317230,1920.875
317240,1920.370
317250,1918.852
317260,1919.824
317270,1924.339
317280,1922.351
317290,1922.567
317300,1920.905
317310,1924.097
317320,1921.759
317330,1920.106
317340,1920.790
317350,1922.656
317360,1920.785
317370,1920.250
317380,1925.313
317390,1921.578
317400,1921.070
317410,1922.982
317420,1922.906
317430,1925.646
317440,1922.430
317450,1922.878
317460,1922.251
317470,1921.906
317480,1922.807
317490,1920.992
317500,1922.021
317510,1920.897
317520,1921.239
317530,1924.256
317540,1925.166
317550,1920.949
317560,1922.576
317570,1921.158
317580,1924.967
317590,1922.997
317600,1923.809
317610,1922.449
317620,1923.803
317630,1921.649
317640,1922.765
317650,1920.467
317660,1925.694
317670,1924.432
317680,1926.027
317690,1922.519
317700,1925.354
317710,1925.682
317720,1922.754
317730,1919.930
317740,1923.182
317750,1917.158
317760,1925.189
317770,1922.508
317780,1920.302
317790,1923.998
317800,1926.239
317810,1925.485
317820,1923.049
317830,1920.458
317840,1921.368
317850,1918.365
317860,1918.633
317870,1924.490
317880,1923.579
317890,1921.327
317900,1924.804
317910,1923.198
317920,1921.795
317930,1921.941
317940,1922.660
317950,1921.906
317960,1926.075
317970,1921.615
317980,1920.792
317990,1923.134
318000,1919.274
318010,1926.550
318020,1922.524
318030,1919.178
318040,1922.497
318050,1920.157
318060,1920.359
318070,1922.454
318080,1923.307
318090,1923.538
318100,1926.175
318110,1923.119
318120,1922.439
318130,1920.415
318140,1922.580
318150,1920.659
318160,1927.201
318170,1925.276
318180,1921.446
318190,1919.690
318200,1920.934
318210,1923.096
318220,1923.857
318230,1925.158
318240,1921.262
318250,1919.832
318260,1925.492
318270,1923.612
318280,1925.254
318290,1923.826
318300,1922.911
318310,1918.461
318320,1920.233
318330,1920.913
318340,1925.577
318350,1920.644
318360,1920.360
318370,1921.680
318380,1920.941
318390,1924.190
318400,1923.359
318410,1924.027
318420,1925.403
318430,1923.444
318440,1924.634
318450,1920.232
318460,1924.603
318470,1918.471
318480,1921.690
318490,1922.426
318500,1925.004
318510,1923.438
318520,1925.601
318530,1917.665
318540,1922.284
318550,1924.476
318560,1922.468
318570,1925.878
318580,1921.697
318590,1922.816
318600,1922.163
318610,1923.737
318620,1921.706
318630,1922.893
318640,1924.691
318650,1920.203
318660,1922.352
318670,1923.597
318680,1919.701
318690,1922.355
318700,1922.295
318710,1926.580
318720,1921.059
318730,1922.734
318740,1922.924
318750,1919.844
318760,1918.899
318770,1921.798
318780,1922.717
318790,1925.091
318800,1923.221
318810,1924.743
318820,1925.671
318830,1926.753
318840,1925.878
318850,1925.931
318860,1923.448
318870,1923.432
318880,1923.785
318890,1919.554
318900,1918.427
318910,1923.215
318920,1921.948
318930,1921.671
318940,1925.242
318950,1924.054
318960,1923.325
318970,1924.503
318980,1926.299
318990,1919.432
319000,1923.820
319010,1924.004
319020,1926.515
319030,1922.540
319040,1921.204
319050,1922.597
319060,1922.018
319070,1920.639
319080,1925.587
319090,1923.348
319100,1920.834
319110,1924.729
319120,1922.831
319130,1923.348
319140,1923.210
319150,1926.121
319160,1926.285
319170,1922.955
319180,1924.014
319190,1921.610
319200,1925.056
319210,1926.995
319220,1922.193
319230,1923.416
319240,1927.751
319250,1923.762
319260,1923.105
319270,1923.460
319280,1920.935
319290,1925.453
319300,1922.580
319310,1922.107
319320,1923.108
319330,1924.424
319340,1922.740
319350,1922.429
319360,1924.046
319370,1920.672
319380,1921.479
319390,1921.776
319400,1925.179
319410,1923.172
319420,1925.373
319430,1920.994
319440,1921.975
319450,1923.970
319460,1926.921
319470,1922.280
319480,1922.533
319490,1921.343
319500,1918.781
319510,1922.977
319520,1921.102
319530,1924.047
319540,1924.575
319550,1925.677
319560,1922.021
319570,1921.928
319580,1920.597
319590,1926.729
319600,1924.434
319610,1924.566
319620,1921.510
319630,1924.420
319640,1923.287
319650,1923.936
319660,1924.594
319670,1922.072
319680,1921.990
319690,1923.879
319700,1922.063
319710,1922.636
319720,1919.846
319730,1924.112
319740,1922.116
319750,1925.379
319760,1922.772
319770,1918.737
319780,1923.510
319790,1922.503
319800,1921.928
319810,1922.923
319820,1918.892
319830,1922.773
319840,1923.803
319850,1925.524
319860,1929.610
319870,1919.894
319880,1922.192
319890,1920.920
319900,1925.122
319910,1923.823
319920,1923.255
319930,1926.683
319940,1924.994
319950,1924.242
319960,1919.503
319970,1923.486
319980,1923.067
319990,1929.743
320000,1921.243
320010,1922.078
320020,1925.773
320030,1920.886
320040,1924.507
320050,1928.472
320060,1922.813
320070,1921.543
320080,1920.955
320090,1925.955
320100,1922.806
320110,1924.051
320120,1924.351
320130,1927.733
320140,1921.169
320150,1924.237
320160,1923.665
320170,1920.750
320180,1924.927
320190,1921.969
320200,1919.371
320210,1922.192
320220,1921.864
320230,1924.686
320240,1919.913
320250,1921.577
320260,1923.816
320270,1926.215
320280,1921.864
320290,1924.285
320300,1922.468
320310,1925.022
320320,1921.272
320330,1926.893
320340,1930.273
320350,1922.921
320360,1928.511
320370,1925.506
320380,1922.270
320390,1929.570
320400,1928.856
320410,1927.285
320420,1919.152
320430,1923.405
320440,1925.486
320450,1925.834
320460,1924.763
320470,1925.971
320480,1921.291
320490,1920.534
320500,1923.308
320510,1921.286
320520,1921.033
320530,1923.359
320540,1922.760
320550,1924.210
320560,1925.022
320570,1926.331
320580,1925.269
320590,1921.148
320600,1921.251
320610,1924.306
320620,1922.091
320630,1924.585
320640,1922.258
320650,1927.595
320660,1924.472
320670,1922.830
320680,1925.426
320690,1922.834
320700,1925.389
320710,1923.620
320720,1923.212
320730,1921.700
320740,1925.179
320750,1918.755
320760,1925.371
320770,1924.627
320780,1922.100
320790,1921.399
320800,1923.357
320810,1921.381
320820,1923.387
320830,1920.955
320840,1921.334
320850,1924.183
320860,1929.214
320870,1924.860
320880,1925.713
320890,1922.500
320900,1926.259
320910,1923.205
320920,1924.993
320930,1922.679
320940,1924.704
320950,1927.004
320960,1921.985
320970,1925.391
320980,1920.747
320990,1926.513
321000,1922.503
321010,1920.816
321020,1926.483
321030,1923.548
321040,1922.403
321050,1921.621
321060,1921.890
321070,1920.241
321080,1924.042
321090,1920.491
321100,1921.379
321110,1920.621
321120,1918.918
321130,1922.491
321140,1922.695
321150,1916.904
321160,1927.004
321170,1921.128
321180,1924.490
321190,1921.281
321200,1926.667
321210,1927.294
321220,1925.284
321230,1921.336
321240,1923.367
321250,1925.012
321260,1924.601
321270,1924.476
321280,1923.825
321290,1923.717
321300,1923.695
321310,1924.145
321320,1924.174
321330,1925.185
321340,1922.709
321350,1924.804
321360,1921.607
321370,1924.029
321380,1922.179
321390,1921.608
321400,1923.170
321410,1924.208
321420,1922.208
321430,1924.280
321440,1922.290
321450,1923.648
321460,1926.390
321470,1924.517
321480,1922.490
321490,1926.510
321500,1929.002
321510,1923.772
321520,1921.976
321530,1921.505
321540,1925.856
321550,1921.360
321560,1921.766
321570,1923.680
321580,1923.345
321590,1921.314
321600,1924.292
321610,1926.286
321620,1923.386
321630,1923.007
321640,1922.362
321650,1923.405
321660,1924.394
321670,1920.614
321680,1923.594
321690,1922.768
321700,1924.417
321710,1926.519
321720,1922.403
321730,1921.242
321740,1921.256
321750,1924.221
321760,1921.291
321770,1923.398
321780,1924.594
321790,1920.384
321800,1924.063
321810,1923.939
321820,1920.213
321830,1921.628
321840,1924.491
321850,1923.259
321860,1921.193
321870,1921.676
321880,1923.016
321890,1922.030
321900,1923.981
321910,1919.540
321920,1919.452
321930,1925.449
321940,1924.958
321950,1919.547
321960,1921.944
321970,1923.849
321980,1924.438
321990,1923.422
322000,1924.675
322010,1926.077
322020,1922.288
322030,1917.957
322040,1921.045
322050,1927.058
322060,1923.741
322070,1927.954
322080,1923.259
322090,1920.371
322100,1924.933
322110,1922.915
322120,1926.716
322130,1929.039
322140,1921.411
322150,1921.788
322160,1921.655
322170,1926.719
322180,1924.697
322190,1921.023
322200,1921.559
322210,1923.136
322220,1921.786
322230,1921.876
322240,1920.545
322250,1922.235
322260,1925.626
322270,1920.332
322280,1921.529
322290,1924.584
322300,1923.618
322310,1920.877
322320,1921.113
322330,1921.219
322340,1921.858
322350,1921.104
322360,1922.763
322370,1922.372
322380,1923.014
322390,1921.320
322400,1926.260
322410,1921.423
322420,1923.980
322430,1922.898
322440,1925.426
322450,1924.743
322460,1924.217
322470,1923.575
322480,1922.825
322490,1918.149
322500,1923.806
322510,1922.927
322520,1924.210
322530,1926.513
322540,1921.461
322550,1922.625
322560,1924.515
322570,1922.171
322580,1922.051
322590,1926.396
322600,1923.924
322610,1922.585
322620,1925.147
322630,1918.855
322640,1925.266
322650,1924.798
322660,1924.216
322670,1923.483
322680,1924.718
322690,1924.906
322700,1925.936
322710,1921.551
322720,1924.024
322730,1925.587
322740,1920.739
322750,1924.672
322760,1923.006
322770,1924.564
322780,1923.501
322790,1923.198
322800,1921.271
322810,1926.097
322820,1927.639
322830,1921.322
322840,1922.067
322850,1920.303
322860,1926.987
322870,1925.952
322880,1921.055
322890,1923.727
322900,1921.861
322910,1924.371
322920,1923.164
322930,1923.334
322940,1920.447
322950,1924.722
322960,1923.301
322970,1927.363
322980,1921.779
322990,1924.416
323000,1924.003
323010,1924.012
323020,1926.810
323030,1923.795
323040,1922.059
323050,1927.752
323060,1926.920
323070,1922.352
323080,1923.895
323090,1922.896
323100,1924.008
323110,1925.050
323120,1923.373
323130,1924.042
323140,1922.901
323150,1923.696
323160,1922.164
323170,1927.880
323180,1923.140
323190,1921.630
323200,1922.475
323210,1924.058
323220,1922.928
323230,1925.382
323240,1919.946
323250,1921.713
323260,1921.684
323270,1923.622
323280,1922.999
323290,1924.410
323300,1926.738
323310,1923.718
323320,1921.876
323330,1919.532
323340,1922.131
323350,1923.170
323360,1923.254
323370,1924.551
323380,1924.981
323390,1922.064
323400,1922.673
323410,1920.307
323420,1921.256
323430,1923.033
323440,1919.936
323450,1923.259
323460,1926.149
323470,1919.038
323480,1921.025
323490,1924.690
323500,1921.245
323510,1921.260
323520,1920.422
323530,1922.425
323540,1921.467
323550,1925.005
323560,1922.870
323570,1923.403
323580,1922.157
323590,1923.929
323600,1922.899
323610,1925.659
323620,1921.944
323630,1925.019
323640,1923.582
323650,1922.839
323660,1928.860
323670,1923.548
323680,1925.920
323690,1922.823
323700,1920.797
323710,1923.341
323720,1923.617
323730,1921.313
323740,1919.499
323750,1921.663
323760,1926.114
323770,1921.133
323780,1923.217
323790,1923.255
323800,1923.520
323810,1925.138
323820,1925.317
323830,1927.269
323840,1919.984
323850,1924.028
323860,1921.880
323870,1921.373
323880,1921.785
323890,1921.139
323900,1922.914
323910,1922.747
323920,1925.433
323930,1920.971
323940,1920.265
323950,1923.428
323960,1922.357
323970,1919.545
323980,1920.129
323990,1920.629
324000,1923.229
324010,1925.950
324020,1921.429
324030,1924.173
324040,1916.504
324050,1922.282
324060,1919.588
324070,1920.358
324080,1923.602
324090,1920.392
324100,1921.148
324110,1922.003
324120,1920.994
324130,1924.470
324140,1922.798
324150,1920.254
324160,1923.691
324170,1923.946
324180,1918.996
324190,1921.441
324200,1921.642
324210,1920.542
324220,1920.030
324230,1918.772
324240,1922.075
324250,1917.901
324260,1925.472
324270,1920.938
324280,1922.630
324290,1923.233
324300,1921.551
324310,1919.914
324320,1920.495
324330,1922.748
324340,1923.849
324350,1923.625
324360,1925.040
324370,1921.100
324380,1920.732
324390,1918.598
324400,1924.334
324410,1922.076
324420,1923.329
324430,1921.201
324440,1921.388
324450,1920.852
324460,1918.920
324470,1925.210
324480,1922.084
324490,1927.419
324500,1923.640
324510,1922.179
324520,1922.722
324530,1920.754
324540,1922.675
324550,1922.494
324560,1924.142
324570,1919.152
324580,1920.687
324590,1925.969
324600,1922.896
324610,1923.598
324620,1920.276
324630,1924.293
324640,1919.564
324650,1922.619
324660,1923.220
324670,1926.573
324680,1921.033
324690,1924.130
324700,1924.964
324710,1922.790
324720,1924.016
324730,1919.789
324740,1921.318
324750,1921.941
324760,1922.098
324770,1923.248
324780,1924.710
324790,1921.654
324800,1921.676
324810,1921.111
324820,1923.441
324830,1926.609
324840,1920.373
324850,1926.561
324860,1921.562
324870,1923.242
324880,1927.258
324890,1919.959
324900,1920.922
324910,1922.175
324920,1927.319
324930,1922.101
324940,1919.268
324950,1923.406
324960,1923.999
324970,1921.223
324980,1920.563
324990,1922.846
325000,1924.655
325010,1923.510
325020,1922.775
325030,1925.088
325040,1924.881
325050,1920.971
325060,1921.466
325070,1922.992
325080,1928.718
325090,1922.686
325100,1921.847
325110,1925.473
325120,1922.762
325130,1918.891
325140,1923.614
325150,1920.659
325160,1925.369
325170,1920.373
325180,1923.255
325190,1916.585
325200,1917.071
325210,1924.799
325220,1923.023
325230,1927.792
325240,1924.011
325250,1919.859
325260,1919.817
325270,1919.600
325280,1919.250
325290,1923.135
325300,1921.371
325310,1925.082
325320,1923.420
325330,1920.906
325340,1923.375
325350,1919.068
325360,1923.919
325370,1923.654
325380,1919.617
325390,1917.750
325400,1920.668
325410,1922.960
325420,1925.118
325430,1927.143
325440,1923.498
325450,1925.112
325460,1921.758
325470,1921.539
325480,1923.451
325490,1922.336
325500,1920.946
325510,1922.950
325520,1922.663
325530,1921.621
325540,1920.780
325550,1920.602
325560,1924.419
325570,1920.619
325580,1921.809
325590,1922.766
325600,1921.256
325610,1926.892
325620,1923.463
325630,1923.279
325640,1924.845
325650,1924.745
325660,1923.928
325670,1925.224
325680,1919.732
325690,1923.947
325700,1922.755
325710,1924.538
325720,1923.041
325730,1924.135
325740,1921.738
325750,1923.764
325760,1925.982
325770,1926.171
325780,1921.640
325790,1927.301
325800,1925.061
325810,1924.107
325820,1926.818
325830,1920.388
325840,1921.882
325850,1927.215
325860,1925.954
325870,1921.665
325880,1923.272
325890,1923.245
325900,1923.950
325910,1922.655
325920,1922.268
325930,1922.430
325940,1923.180
325950,1922.022
325960,1924.755
325970,1920.262
325980,1924.372
325990,1922.771
326000,1924.014
326010,1921.245
326020,1925.096
326030,1925.128
326040,1921.944
326050,1924.088
326060,1919.982
326070,1925.246
326080,1922.261
326090,1921.081
326100,1922.756
326110,1922.488
326120,1923.194
326130,1921.172
326140,1922.463
326150,1922.256
326160,1922.768
326170,1922.827
326180,1924.824
326190,1922.320
326200,1920.656
326210,1920.564
326220,1927.620
326230,1922.899
326240,1922.773
326250,1922.209
326260,1922.811
326270,1922.717
326280,1927.165
326290,1923.476
326300,1922.893
326310,1921.495
326320,1920.655
326330,1921.569
326340,1924.757
326350,1921.520
326360,1925.828
326370,1920.303
326380,1921.642
326390,1923.075
326400,1924.236
326410,1924.329
326420,1922.994
326430,1925.774
326440,1926.344
326450,1921.191
326460,1925.642
326470,1924.682
326480,1923.471
326490,1923.072
326500,1922.694
326510,1923.711
326520,1925.275
326530,1925.250
326540,1921.870
326550,1922.499
326560,1922.915
326570,1924.820
326580,1919.474
326590,1926.327
326600,1922.980
326610,1925.560
326620,1928.043
326630,1926.441
326640,1920.259
326650,1922.519
326660,1924.248
326670,1923.661
326680,1924.259
326690,1924.802
326700,1923.407
326710,1924.786
326720,1924.868
326730,1927.938
326740,1926.001
326750,1926.942
326760,1922.647
326770,1921.975
326780,1926.590
326790,1928.613
326800,1922.149
326810,1922.789
326820,1923.894
326830,1924.869
326840,1926.562
326850,1924.491
326860,1920.232
326870,1922.557
326880,1923.220
326890,1923.928
326900,1922.591
326910,1921.868
326920,1926.051
326930,1927.438
326940,1926.901
326950,1923.813
326960,1924.696
326970,1924.057
326980,1925.763
326990,1923.589
327000,1923.703
327010,1923.573
327020,1926.899
327030,1928.273
327040,1927.564
327050,1923.166
327060,1920.924
327070,1925.008
327080,1924.953
327090,1926.438
327100,1923.170
327110,1923.771
327120,1924.251
327130,1926.272
327140,1926.310
327150,1924.215
327160,1923.211
327170,1923.902
327180,1923.461
327190,1926.522
327200,1921.681
327210,1926.441
327220,1921.831
327230,1921.660
327240,1927.088
327250,1925.754
327260,1924.152
327270,1925.667
